,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL
222,-0.4050482,-0.4050482,-0.83503574,-0.19005437,0.024939429,0.024939429,0.23993324,0.23993324,0.45492703,-0.4050482,-0.62004197,-0.62004197,-0.62004197,-0.19005437,0.024939429,0.23993324,0.23993324,0.23993324,0.45492703,-0.19005437,0
223,-0.4050482,-0.83503574,-0.19005437,0.024939429,0.024939429,0.23993324,0.23993324,0.45492703,-0.4050482,-0.62004197,-0.62004197,-0.62004197,-0.19005437,0.024939429,0.23993324,0.23993324,0.23993324,0.45492703,-0.19005437,-0.83503574,0
224,-0.83503574,-0.19005437,0.024939429,0.024939429,0.23993324,0.23993324,0.45492703,-0.4050482,-0.62004197,-0.62004197,-0.62004197,-0.19005437,0.024939429,0.23993324,0.23993324,0.23993324,0.45492703,-0.19005437,-0.83503574,-0.19005437,0
225,-0.19005437,0.024939429,0.024939429,0.23993324,0.23993324,0.45492703,-0.4050482,-0.62004197,-0.62004197,-0.62004197,-0.19005437,0.024939429,0.23993324,0.23993324,0.23993324,0.45492703,-0.19005437,-0.83503574,-0.19005437,-0.19005437,0
226,0.024939429,0.024939429,0.23993324,0.23993324,0.45492703,-0.4050482,-0.62004197,-0.62004197,-0.62004197,-0.19005437,0.024939429,0.23993324,0.23993324,0.23993324,0.45492703,-0.19005437,-0.83503574,-0.19005437,-0.19005437,-1.4800172,0
227,0.024939429,0.23993324,0.23993324,0.45492703,-0.4050482,-0.62004197,-0.62004197,-0.62004197,-0.19005437,0.024939429,0.23993324,0.23993324,0.23993324,0.45492703,-0.19005437,-0.83503574,-0.19005437,-0.19005437,-1.4800172,-0.62004197,0
228,0.23993324,0.23993324,0.45492703,-0.4050482,-0.62004197,-0.62004197,-0.62004197,-0.19005437,0.024939429,0.23993324,0.23993324,0.23993324,0.45492703,-0.19005437,-0.83503574,-0.19005437,-0.19005437,-1.4800172,-0.62004197,-1.0500295,0
229,0.23993324,0.45492703,-0.4050482,-0.62004197,-0.62004197,-0.62004197,-0.19005437,0.024939429,0.23993324,0.23993324,0.23993324,0.45492703,-0.19005437,-0.83503574,-0.19005437,-0.19005437,-1.4800172,-0.62004197,-1.0500295,0.024939429,0
230,0.45492703,-0.4050482,-0.62004197,-0.62004197,-0.62004197,-0.19005437,0.024939429,0.23993324,0.23993324,0.23993324,0.45492703,-0.19005437,-0.83503574,-0.19005437,-0.19005437,-1.4800172,-0.62004197,-1.0500295,0.024939429,0.23993324,0
231,-0.4050482,-0.62004197,-0.62004197,-0.62004197,-0.19005437,0.024939429,0.23993324,0.23993324,0.23993324,0.45492703,-0.19005437,-0.83503574,-0.19005437,-0.19005437,-1.4800172,-0.62004197,-1.0500295,0.024939429,0.23993324,0.45492703,0
232,-0.62004197,-0.62004197,-0.62004197,-0.19005437,0.024939429,0.23993324,0.23993324,0.23993324,0.45492703,-0.19005437,-0.83503574,-0.19005437,-0.19005437,-1.4800172,-0.62004197,-1.0500295,0.024939429,0.23993324,0.45492703,0.45492703,0
233,-0.62004197,-0.62004197,-0.19005437,0.024939429,0.23993324,0.23993324,0.23993324,0.45492703,-0.19005437,-0.83503574,-0.19005437,-0.19005437,-1.4800172,-0.62004197,-1.0500295,0.024939429,0.23993324,0.45492703,0.45492703,0.45492703,0
234,-0.62004197,-0.19005437,0.024939429,0.23993324,0.23993324,0.23993324,0.45492703,-0.19005437,-0.83503574,-0.19005437,-0.19005437,-1.4800172,-0.62004197,-1.0500295,0.024939429,0.23993324,0.45492703,0.45492703,0.45492703,-0.19005437,0
235,-0.19005437,0.024939429,0.23993324,0.23993324,0.23993324,0.45492703,-0.19005437,-0.83503574,-0.19005437,-0.19005437,-1.4800172,-0.62004197,-1.0500295,0.024939429,0.23993324,0.45492703,0.45492703,0.45492703,-0.19005437,-0.62004197,0
236,0.024939429,0.23993324,0.23993324,0.23993324,0.45492703,-0.19005437,-0.83503574,-0.19005437,-0.19005437,-1.4800172,-0.62004197,-1.0500295,0.024939429,0.23993324,0.45492703,0.45492703,0.45492703,-0.19005437,-0.62004197,-0.83503574,0
237,0.23993324,0.23993324,0.23993324,0.45492703,-0.19005437,-0.83503574,-0.19005437,-0.19005437,-1.4800172,-0.62004197,-1.0500295,0.024939429,0.23993324,0.45492703,0.45492703,0.45492703,-0.19005437,-0.62004197,-0.83503574,-0.4050482,0
238,0.23993324,0.23993324,0.45492703,-0.19005437,-0.83503574,-0.19005437,-0.19005437,-1.4800172,-0.62004197,-1.0500295,0.024939429,0.23993324,0.45492703,0.45492703,0.45492703,-0.19005437,-0.62004197,-0.83503574,-0.4050482,-0.62004197,0
239,0.23993324,0.45492703,-0.19005437,-0.83503574,-0.19005437,-0.19005437,-1.4800172,-0.62004197,-1.0500295,0.024939429,0.23993324,0.45492703,0.45492703,0.45492703,-0.19005437,-0.62004197,-0.83503574,-0.4050482,-0.62004197,-0.62004197,0
240,0.45492703,-0.19005437,-0.83503574,-0.19005437,-0.19005437,-1.4800172,-0.62004197,-1.0500295,0.024939429,0.23993324,0.45492703,0.45492703,0.45492703,-0.19005437,-0.62004197,-0.83503574,-0.4050482,-0.62004197,-0.62004197,-0.19005437,0
241,-0.19005437,-0.83503574,-0.19005437,-0.19005437,-1.4800172,-0.62004197,-1.0500295,0.024939429,0.23993324,0.45492703,0.45492703,0.45492703,-0.19005437,-0.62004197,-0.83503574,-0.4050482,-0.62004197,-0.62004197,-0.19005437,0.024939429,0
242,-0.83503574,-0.19005437,-0.19005437,-1.4800172,-0.62004197,-1.0500295,0.024939429,0.23993324,0.45492703,0.45492703,0.45492703,-0.19005437,-0.62004197,-0.83503574,-0.4050482,-0.62004197,-0.62004197,-0.19005437,0.024939429,0.024939429,0
243,-0.19005437,-0.19005437,-1.4800172,-0.62004197,-1.0500295,0.024939429,0.23993324,0.45492703,0.45492703,0.45492703,-0.19005437,-0.62004197,-0.83503574,-0.4050482,-0.62004197,-0.62004197,-0.19005437,0.024939429,0.024939429,0.024939429,0
244,-0.19005437,-1.4800172,-0.62004197,-1.0500295,0.024939429,0.23993324,0.45492703,0.45492703,0.45492703,-0.19005437,-0.62004197,-0.83503574,-0.4050482,-0.62004197,-0.62004197,-0.19005437,0.024939429,0.024939429,0.024939429,0.024939429,0
245,-1.4800172,-0.62004197,-1.0500295,0.024939429,0.23993324,0.45492703,0.45492703,0.45492703,-0.19005437,-0.62004197,-0.83503574,-0.4050482,-0.62004197,-0.62004197,-0.19005437,0.024939429,0.024939429,0.024939429,0.024939429,0.024939429,0
246,-0.62004197,-1.0500295,0.024939429,0.23993324,0.45492703,0.45492703,0.45492703,-0.19005437,-0.62004197,-0.83503574,-0.4050482,-0.62004197,-0.62004197,-0.19005437,0.024939429,0.024939429,0.024939429,0.024939429,0.024939429,-0.19005437,0
247,-1.0500295,0.024939429,0.23993324,0.45492703,0.45492703,0.45492703,-0.19005437,-0.62004197,-0.83503574,-0.4050482,-0.62004197,-0.62004197,-0.19005437,0.024939429,0.024939429,0.024939429,0.024939429,0.024939429,-0.19005437,-0.4050482,0
248,0.024939429,0.23993324,0.45492703,0.45492703,0.45492703,-0.19005437,-0.62004197,-0.83503574,-0.4050482,-0.62004197,-0.62004197,-0.19005437,0.024939429,0.024939429,0.024939429,0.024939429,0.024939429,-0.19005437,-0.4050482,-0.62004197,0
249,0.23993324,0.45492703,0.45492703,0.45492703,-0.19005437,-0.62004197,-0.83503574,-0.4050482,-0.62004197,-0.62004197,-0.19005437,0.024939429,0.024939429,0.024939429,0.024939429,0.024939429,-0.19005437,-0.4050482,-0.62004197,-0.4050482,0
250,0.45492703,0.45492703,0.45492703,-0.19005437,-0.62004197,-0.83503574,-0.4050482,-0.62004197,-0.62004197,-0.19005437,0.024939429,0.024939429,0.024939429,0.024939429,0.024939429,-0.19005437,-0.4050482,-0.62004197,-0.4050482,-0.62004197,0
251,0.45492703,0.45492703,-0.19005437,-0.62004197,-0.83503574,-0.4050482,-0.62004197,-0.62004197,-0.19005437,0.024939429,0.024939429,0.024939429,0.024939429,0.024939429,-0.19005437,-0.4050482,-0.62004197,-0.4050482,-0.62004197,-0.62004197,0
252,0.45492703,-0.19005437,-0.62004197,-0.83503574,-0.4050482,-0.62004197,-0.62004197,-0.19005437,0.024939429,0.024939429,0.024939429,0.024939429,0.024939429,-0.19005437,-0.4050482,-0.62004197,-0.4050482,-0.62004197,-0.62004197,-1.0500295,0
253,-0.19005437,-0.62004197,-0.83503574,-0.4050482,-0.62004197,-0.62004197,-0.19005437,0.024939429,0.024939429,0.024939429,0.024939429,0.024939429,-0.19005437,-0.4050482,-0.62004197,-0.4050482,-0.62004197,-0.62004197,-1.0500295,-0.19005437,0
254,-0.62004197,-0.83503574,-0.4050482,-0.62004197,-0.62004197,-0.19005437,0.024939429,0.024939429,0.024939429,0.024939429,0.024939429,-0.19005437,-0.4050482,-0.62004197,-0.4050482,-0.62004197,-0.62004197,-1.0500295,-0.19005437,-0.19005437,0
255,-0.83503574,-0.4050482,-0.62004197,-0.62004197,-0.19005437,0.024939429,0.024939429,0.024939429,0.024939429,0.024939429,-0.19005437,-0.4050482,-0.62004197,-0.4050482,-0.62004197,-0.62004197,-1.0500295,-0.19005437,-0.19005437,-0.19005437,0
256,-0.4050482,-0.62004197,-0.62004197,-0.19005437,0.024939429,0.024939429,0.024939429,0.024939429,0.024939429,-0.19005437,-0.4050482,-0.62004197,-0.4050482,-0.62004197,-0.62004197,-1.0500295,-0.19005437,-0.19005437,-0.19005437,-0.19005437,0
257,-0.62004197,-0.62004197,-0.19005437,0.024939429,0.024939429,0.024939429,0.024939429,0.024939429,-0.19005437,-0.4050482,-0.62004197,-0.4050482,-0.62004197,-0.62004197,-1.0500295,-0.19005437,-0.19005437,-0.19005437,-0.19005437,0.024939429,0
258,-0.62004197,-0.19005437,0.024939429,0.024939429,0.024939429,0.024939429,0.024939429,-0.19005437,-0.4050482,-0.62004197,-0.4050482,-0.62004197,-0.62004197,-1.0500295,-0.19005437,-0.19005437,-0.19005437,-0.19005437,0.024939429,-0.62004197,0
259,-0.19005437,0.024939429,0.024939429,0.024939429,0.024939429,0.024939429,-0.19005437,-0.4050482,-0.62004197,-0.4050482,-0.62004197,-0.62004197,-1.0500295,-0.19005437,-0.19005437,-0.19005437,-0.19005437,0.024939429,-0.62004197,-0.62004197,0
260,0.024939429,0.024939429,0.024939429,0.024939429,0.024939429,-0.19005437,-0.4050482,-0.62004197,-0.4050482,-0.62004197,-0.62004197,-1.0500295,-0.19005437,-0.19005437,-0.19005437,-0.19005437,0.024939429,-0.62004197,-0.62004197,-0.4050482,0
261,0.024939429,0.024939429,0.024939429,0.024939429,-0.19005437,-0.4050482,-0.62004197,-0.4050482,-0.62004197,-0.62004197,-1.0500295,-0.19005437,-0.19005437,-0.19005437,-0.19005437,0.024939429,-0.62004197,-0.62004197,-0.4050482,-0.19005437,0
262,0.024939429,0.024939429,0.024939429,-0.19005437,-0.4050482,-0.62004197,-0.4050482,-0.62004197,-0.62004197,-1.0500295,-0.19005437,-0.19005437,-0.19005437,-0.19005437,0.024939429,-0.62004197,-0.62004197,-0.4050482,-0.19005437,-0.83503574,0
263,0.024939429,0.024939429,-0.19005437,-0.4050482,-0.62004197,-0.4050482,-0.62004197,-0.62004197,-1.0500295,-0.19005437,-0.19005437,-0.19005437,-0.19005437,0.024939429,-0.62004197,-0.62004197,-0.4050482,-0.19005437,-0.83503574,-0.62004197,0
264,0.024939429,-0.19005437,-0.4050482,-0.62004197,-0.4050482,-0.62004197,-0.62004197,-1.0500295,-0.19005437,-0.19005437,-0.19005437,-0.19005437,0.024939429,-0.62004197,-0.62004197,-0.4050482,-0.19005437,-0.83503574,-0.62004197,-2.5549915,0
265,-0.19005437,-0.4050482,-0.62004197,-0.4050482,-0.62004197,-0.62004197,-1.0500295,-0.19005437,-0.19005437,-0.19005437,-0.19005437,0.024939429,-0.62004197,-0.62004197,-0.4050482,-0.19005437,-0.83503574,-0.62004197,-2.5549915,-2.5549915,0
266,-0.4050482,-0.62004197,-0.4050482,-0.62004197,-0.62004197,-1.0500295,-0.19005437,-0.19005437,-0.19005437,-0.19005437,0.024939429,-0.62004197,-0.62004197,-0.4050482,-0.19005437,-0.83503574,-0.62004197,-2.5549915,-2.5549915,-2.984979,0
267,-0.62004197,-0.4050482,-0.62004197,-0.62004197,-1.0500295,-0.19005437,-0.19005437,-0.19005437,-0.19005437,0.024939429,-0.62004197,-0.62004197,-0.4050482,-0.19005437,-0.83503574,-0.62004197,-2.5549915,-2.5549915,-2.984979,-2.984979,0
268,-0.4050482,-0.62004197,-0.62004197,-1.0500295,-0.19005437,-0.19005437,-0.19005437,-0.19005437,0.024939429,-0.62004197,-0.62004197,-0.4050482,-0.19005437,-0.83503574,-0.62004197,-2.5549915,-2.5549915,-2.984979,-2.984979,-2.769985,0
269,-0.62004197,-0.62004197,-1.0500295,-0.19005437,-0.19005437,-0.19005437,-0.19005437,0.024939429,-0.62004197,-0.62004197,-0.4050482,-0.19005437,-0.83503574,-0.62004197,-2.5549915,-2.5549915,-2.984979,-2.984979,-2.769985,-2.5549915,0
270,-0.62004197,-1.0500295,-0.19005437,-0.19005437,-0.19005437,-0.19005437,0.024939429,-0.62004197,-0.62004197,-0.4050482,-0.19005437,-0.83503574,-0.62004197,-2.5549915,-2.5549915,-2.984979,-2.984979,-2.769985,-2.5549915,-2.1249986,0
271,-1.0500295,-0.19005437,-0.19005437,-0.19005437,-0.19005437,0.024939429,-0.62004197,-0.62004197,-0.4050482,-0.19005437,-0.83503574,-0.62004197,-2.5549915,-2.5549915,-2.984979,-2.984979,-2.769985,-2.5549915,-2.1249986,-1.9100049,0
272,-0.19005437,-0.19005437,-0.19005437,-0.19005437,0.024939429,-0.62004197,-0.62004197,-0.4050482,-0.19005437,-0.83503574,-0.62004197,-2.5549915,-2.5549915,-2.984979,-2.984979,-2.769985,-2.5549915,-2.1249986,-1.9100049,-1.9100049,0
273,-0.19005437,-0.19005437,-0.19005437,0.024939429,-0.62004197,-0.62004197,-0.4050482,-0.19005437,-0.83503574,-0.62004197,-2.5549915,-2.5549915,-2.984979,-2.984979,-2.769985,-2.5549915,-2.1249986,-1.9100049,-1.9100049,-2.3399975,0
274,-0.19005437,-0.19005437,0.024939429,-0.62004197,-0.62004197,-0.4050482,-0.19005437,-0.83503574,-0.62004197,-2.5549915,-2.5549915,-2.984979,-2.984979,-2.769985,-2.5549915,-2.1249986,-1.9100049,-1.9100049,-2.3399975,-2.1249986,0
275,-0.19005437,0.024939429,-0.62004197,-0.62004197,-0.4050482,-0.19005437,-0.83503574,-0.62004197,-2.5549915,-2.5549915,-2.984979,-2.984979,-2.769985,-2.5549915,-2.1249986,-1.9100049,-1.9100049,-2.3399975,-2.1249986,-2.984979,0
276,0.024939429,-0.62004197,-0.62004197,-0.4050482,-0.19005437,-0.83503574,-0.62004197,-2.5549915,-2.5549915,-2.984979,-2.984979,-2.769985,-2.5549915,-2.1249986,-1.9100049,-1.9100049,-2.3399975,-2.1249986,-2.984979,-1.695011,0
277,-0.62004197,-0.62004197,-0.4050482,-0.19005437,-0.83503574,-0.62004197,-2.5549915,-2.5549915,-2.984979,-2.984979,-2.769985,-2.5549915,-2.1249986,-1.9100049,-1.9100049,-2.3399975,-2.1249986,-2.984979,-1.695011,0.45492703,0
278,-0.62004197,-0.4050482,-0.19005437,-0.83503574,-0.62004197,-2.5549915,-2.5549915,-2.984979,-2.984979,-2.769985,-2.5549915,-2.1249986,-1.9100049,-1.9100049,-2.3399975,-2.1249986,-2.984979,-1.695011,0.45492703,0.6699208,0
279,-0.4050482,-0.19005437,-0.83503574,-0.62004197,-2.5549915,-2.5549915,-2.984979,-2.984979,-2.769985,-2.5549915,-2.1249986,-1.9100049,-1.9100049,-2.3399975,-2.1249986,-2.984979,-1.695011,0.45492703,0.6699208,0.88491464,0
280,-0.19005437,-0.83503574,-0.62004197,-2.5549915,-2.5549915,-2.984979,-2.984979,-2.769985,-2.5549915,-2.1249986,-1.9100049,-1.9100049,-2.3399975,-2.1249986,-2.984979,-1.695011,0.45492703,0.6699208,0.88491464,0.88491464,0
281,-0.83503574,-0.62004197,-2.5549915,-2.5549915,-2.984979,-2.984979,-2.769985,-2.5549915,-2.1249986,-1.9100049,-1.9100049,-2.3399975,-2.1249986,-2.984979,-1.695011,0.45492703,0.6699208,0.88491464,0.88491464,0.88491464,0
282,-0.62004197,-2.5549915,-2.5549915,-2.984979,-2.984979,-2.769985,-2.5549915,-2.1249986,-1.9100049,-1.9100049,-2.3399975,-2.1249986,-2.984979,-1.695011,0.45492703,0.6699208,0.88491464,0.88491464,0.88491464,1.0999085,0
283,-2.5549915,-2.5549915,-2.984979,-2.984979,-2.769985,-2.5549915,-2.1249986,-1.9100049,-1.9100049,-2.3399975,-2.1249986,-2.984979,-1.695011,0.45492703,0.6699208,0.88491464,0.88491464,0.88491464,1.0999085,0.88491464,0
284,-2.5549915,-2.984979,-2.984979,-2.769985,-2.5549915,-2.1249986,-1.9100049,-1.9100049,-2.3399975,-2.1249986,-2.984979,-1.695011,0.45492703,0.6699208,0.88491464,0.88491464,0.88491464,1.0999085,0.88491464,0.45492703,0
285,-2.984979,-2.984979,-2.769985,-2.5549915,-2.1249986,-1.9100049,-1.9100049,-2.3399975,-2.1249986,-2.984979,-1.695011,0.45492703,0.6699208,0.88491464,0.88491464,0.88491464,1.0999085,0.88491464,0.45492703,0.6699208,0
286,-2.984979,-2.769985,-2.5549915,-2.1249986,-1.9100049,-1.9100049,-2.3399975,-2.1249986,-2.984979,-1.695011,0.45492703,0.6699208,0.88491464,0.88491464,0.88491464,1.0999085,0.88491464,0.45492703,0.6699208,0.88491464,0
287,-2.769985,-2.5549915,-2.1249986,-1.9100049,-1.9100049,-2.3399975,-2.1249986,-2.984979,-1.695011,0.45492703,0.6699208,0.88491464,0.88491464,0.88491464,1.0999085,0.88491464,0.45492703,0.6699208,0.88491464,1.3149023,0
288,-2.5549915,-2.1249986,-1.9100049,-1.9100049,-2.3399975,-2.1249986,-2.984979,-1.695011,0.45492703,0.6699208,0.88491464,0.88491464,0.88491464,1.0999085,0.88491464,0.45492703,0.6699208,0.88491464,1.3149023,1.3149023,0
289,-2.1249986,-1.9100049,-1.9100049,-2.3399975,-2.1249986,-2.984979,-1.695011,0.45492703,0.6699208,0.88491464,0.88491464,0.88491464,1.0999085,0.88491464,0.45492703,0.6699208,0.88491464,1.3149023,1.3149023,1.3149023,0
290,-1.9100049,-1.9100049,-2.3399975,-2.1249986,-2.984979,-1.695011,0.45492703,0.6699208,0.88491464,0.88491464,0.88491464,1.0999085,0.88491464,0.45492703,0.6699208,0.88491464,1.3149023,1.3149023,1.3149023,1.0999085,0
291,-1.9100049,-2.3399975,-2.1249986,-2.984979,-1.695011,0.45492703,0.6699208,0.88491464,0.88491464,0.88491464,1.0999085,0.88491464,0.45492703,0.6699208,0.88491464,1.3149023,1.3149023,1.3149023,1.0999085,1.3149023,0
292,-2.3399975,-2.1249986,-2.984979,-1.695011,0.45492703,0.6699208,0.88491464,0.88491464,0.88491464,1.0999085,0.88491464,0.45492703,0.6699208,0.88491464,1.3149023,1.3149023,1.3149023,1.0999085,1.3149023,0.88491464,0
293,-2.1249986,-2.984979,-1.695011,0.45492703,0.6699208,0.88491464,0.88491464,0.88491464,1.0999085,0.88491464,0.45492703,0.6699208,0.88491464,1.3149023,1.3149023,1.3149023,1.0999085,1.3149023,0.88491464,-1.2650234,0
294,-2.984979,-1.695011,0.45492703,0.6699208,0.88491464,0.88491464,0.88491464,1.0999085,0.88491464,0.45492703,0.6699208,0.88491464,1.3149023,1.3149023,1.3149023,1.0999085,1.3149023,0.88491464,-1.2650234,-1.9100049,0
295,-1.695011,0.45492703,0.6699208,0.88491464,0.88491464,0.88491464,1.0999085,0.88491464,0.45492703,0.6699208,0.88491464,1.3149023,1.3149023,1.3149023,1.0999085,1.3149023,0.88491464,-1.2650234,-1.9100049,-1.0500295,0
296,0.45492703,0.6699208,0.88491464,0.88491464,0.88491464,1.0999085,0.88491464,0.45492703,0.6699208,0.88491464,1.3149023,1.3149023,1.3149023,1.0999085,1.3149023,0.88491464,-1.2650234,-1.9100049,-1.0500295,-1.695011,0
297,0.6699208,0.88491464,0.88491464,0.88491464,1.0999085,0.88491464,0.45492703,0.6699208,0.88491464,1.3149023,1.3149023,1.3149023,1.0999085,1.3149023,0.88491464,-1.2650234,-1.9100049,-1.0500295,-1.695011,-1.2650234,0
298,0.88491464,0.88491464,0.88491464,1.0999085,0.88491464,0.45492703,0.6699208,0.88491464,1.3149023,1.3149023,1.3149023,1.0999085,1.3149023,0.88491464,-1.2650234,-1.9100049,-1.0500295,-1.695011,-1.2650234,-0.62004197,0
299,0.88491464,0.88491464,1.0999085,0.88491464,0.45492703,0.6699208,0.88491464,1.3149023,1.3149023,1.3149023,1.0999085,1.3149023,0.88491464,-1.2650234,-1.9100049,-1.0500295,-1.695011,-1.2650234,-0.62004197,0.23993324,0
300,0.88491464,1.0999085,0.88491464,0.45492703,0.6699208,0.88491464,1.3149023,1.3149023,1.3149023,1.0999085,1.3149023,0.88491464,-1.2650234,-1.9100049,-1.0500295,-1.695011,-1.2650234,-0.62004197,0.23993324,0.45492703,0
301,1.0999085,0.88491464,0.45492703,0.6699208,0.88491464,1.3149023,1.3149023,1.3149023,1.0999085,1.3149023,0.88491464,-1.2650234,-1.9100049,-1.0500295,-1.695011,-1.2650234,-0.62004197,0.23993324,0.45492703,0.6699208,0
302,0.88491464,0.45492703,0.6699208,0.88491464,1.3149023,1.3149023,1.3149023,1.0999085,1.3149023,0.88491464,-1.2650234,-1.9100049,-1.0500295,-1.695011,-1.2650234,-0.62004197,0.23993324,0.45492703,0.6699208,0.88491464,0
303,0.45492703,0.6699208,0.88491464,1.3149023,1.3149023,1.3149023,1.0999085,1.3149023,0.88491464,-1.2650234,-1.9100049,-1.0500295,-1.695011,-1.2650234,-0.62004197,0.23993324,0.45492703,0.6699208,0.88491464,0.45492703,0
304,0.6699208,0.88491464,1.3149023,1.3149023,1.3149023,1.0999085,1.3149023,0.88491464,-1.2650234,-1.9100049,-1.0500295,-1.695011,-1.2650234,-0.62004197,0.23993324,0.45492703,0.6699208,0.88491464,0.45492703,-0.62004197,0
305,0.88491464,1.3149023,1.3149023,1.3149023,1.0999085,1.3149023,0.88491464,-1.2650234,-1.9100049,-1.0500295,-1.695011,-1.2650234,-0.62004197,0.23993324,0.45492703,0.6699208,0.88491464,0.45492703,-0.62004197,-1.0500295,0
306,1.3149023,1.3149023,1.3149023,1.0999085,1.3149023,0.88491464,-1.2650234,-1.9100049,-1.0500295,-1.695011,-1.2650234,-0.62004197,0.23993324,0.45492703,0.6699208,0.88491464,0.45492703,-0.62004197,-1.0500295,-1.2650234,0
307,1.3149023,1.3149023,1.0999085,1.3149023,0.88491464,-1.2650234,-1.9100049,-1.0500295,-1.695011,-1.2650234,-0.62004197,0.23993324,0.45492703,0.6699208,0.88491464,0.45492703,-0.62004197,-1.0500295,-1.2650234,-3.4149663,0
308,1.3149023,1.0999085,1.3149023,0.88491464,-1.2650234,-1.9100049,-1.0500295,-1.695011,-1.2650234,-0.62004197,0.23993324,0.45492703,0.6699208,0.88491464,0.45492703,-0.62004197,-1.0500295,-1.2650234,-3.4149663,-3.4149663,0
309,1.0999085,1.3149023,0.88491464,-1.2650234,-1.9100049,-1.0500295,-1.695011,-1.2650234,-0.62004197,0.23993324,0.45492703,0.6699208,0.88491464,0.45492703,-0.62004197,-1.0500295,-1.2650234,-3.4149663,-3.4149663,-0.62004197,0
310,1.3149023,0.88491464,-1.2650234,-1.9100049,-1.0500295,-1.695011,-1.2650234,-0.62004197,0.23993324,0.45492703,0.6699208,0.88491464,0.45492703,-0.62004197,-1.0500295,-1.2650234,-3.4149663,-3.4149663,-0.62004197,0.45492703,0
311,0.88491464,-1.2650234,-1.9100049,-1.0500295,-1.695011,-1.2650234,-0.62004197,0.23993324,0.45492703,0.6699208,0.88491464,0.45492703,-0.62004197,-1.0500295,-1.2650234,-3.4149663,-3.4149663,-0.62004197,0.45492703,0.6699208,0
312,-1.2650234,-1.9100049,-1.0500295,-1.695011,-1.2650234,-0.62004197,0.23993324,0.45492703,0.6699208,0.88491464,0.45492703,-0.62004197,-1.0500295,-1.2650234,-3.4149663,-3.4149663,-0.62004197,0.45492703,0.6699208,0.88491464,0
313,-1.9100049,-1.0500295,-1.695011,-1.2650234,-0.62004197,0.23993324,0.45492703,0.6699208,0.88491464,0.45492703,-0.62004197,-1.0500295,-1.2650234,-3.4149663,-3.4149663,-0.62004197,0.45492703,0.6699208,0.88491464,-3.1999726,0
314,-1.0500295,-1.695011,-1.2650234,-0.62004197,0.23993324,0.45492703,0.6699208,0.88491464,0.45492703,-0.62004197,-1.0500295,-1.2650234,-3.4149663,-3.4149663,-0.62004197,0.45492703,0.6699208,0.88491464,-3.1999726,-2.984979,0
315,-1.695011,-1.2650234,-0.62004197,0.23993324,0.45492703,0.6699208,0.88491464,0.45492703,-0.62004197,-1.0500295,-1.2650234,-3.4149663,-3.4149663,-0.62004197,0.45492703,0.6699208,0.88491464,-3.1999726,-2.984979,-2.5549915,0
316,-1.2650234,-0.62004197,0.23993324,0.45492703,0.6699208,0.88491464,0.45492703,-0.62004197,-1.0500295,-1.2650234,-3.4149663,-3.4149663,-0.62004197,0.45492703,0.6699208,0.88491464,-3.1999726,-2.984979,-2.5549915,-0.62004197,0
317,-0.62004197,0.23993324,0.45492703,0.6699208,0.88491464,0.45492703,-0.62004197,-1.0500295,-1.2650234,-3.4149663,-3.4149663,-0.62004197,0.45492703,0.6699208,0.88491464,-3.1999726,-2.984979,-2.5549915,-0.62004197,-1.2650234,0
318,0.23993324,0.45492703,0.6699208,0.88491464,0.45492703,-0.62004197,-1.0500295,-1.2650234,-3.4149663,-3.4149663,-0.62004197,0.45492703,0.6699208,0.88491464,-3.1999726,-2.984979,-2.5549915,-0.62004197,-1.2650234,-2.1249986,0
319,0.45492703,0.6699208,0.88491464,0.45492703,-0.62004197,-1.0500295,-1.2650234,-3.4149663,-3.4149663,-0.62004197,0.45492703,0.6699208,0.88491464,-3.1999726,-2.984979,-2.5549915,-0.62004197,-1.2650234,-2.1249986,-1.9100049,0
320,0.6699208,0.88491464,0.45492703,-0.62004197,-1.0500295,-1.2650234,-3.4149663,-3.4149663,-0.62004197,0.45492703,0.6699208,0.88491464,-3.1999726,-2.984979,-2.5549915,-0.62004197,-1.2650234,-2.1249986,-1.9100049,-2.1249986,0
321,0.88491464,0.45492703,-0.62004197,-1.0500295,-1.2650234,-3.4149663,-3.4149663,-0.62004197,0.45492703,0.6699208,0.88491464,-3.1999726,-2.984979,-2.5549915,-0.62004197,-1.2650234,-2.1249986,-1.9100049,-2.1249986,-1.4800172,0
322,0.45492703,-0.62004197,-1.0500295,-1.2650234,-3.4149663,-3.4149663,-0.62004197,0.45492703,0.6699208,0.88491464,-3.1999726,-2.984979,-2.5549915,-0.62004197,-1.2650234,-2.1249986,-1.9100049,-2.1249986,-1.4800172,0.6699208,0
323,-0.62004197,-1.0500295,-1.2650234,-3.4149663,-3.4149663,-0.62004197,0.45492703,0.6699208,0.88491464,-3.1999726,-2.984979,-2.5549915,-0.62004197,-1.2650234,-2.1249986,-1.9100049,-2.1249986,-1.4800172,0.6699208,1.0999085,0
324,-1.0500295,-1.2650234,-3.4149663,-3.4149663,-0.62004197,0.45492703,0.6699208,0.88491464,-3.1999726,-2.984979,-2.5549915,-0.62004197,-1.2650234,-2.1249986,-1.9100049,-2.1249986,-1.4800172,0.6699208,1.0999085,1.0999085,0
