,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL
433,-0.20859422,-0.6826711,-0.20859422,-0.20859422,-0.44563267,-0.44563267,-0.44563267,-0.6826711,-0.91970956,0.2654827,-0.20859422,-0.20859422,-0.6826711,-0.6826711,-1.156748,-0.91970956,-0.20859422,-0.44563267,-0.20859422,1.2136365,1
434,-0.6826711,-0.20859422,-0.20859422,-0.44563267,-0.44563267,-0.44563267,-0.6826711,-0.91970956,0.2654827,-0.20859422,-0.20859422,-0.6826711,-0.6826711,-1.156748,-0.91970956,-0.20859422,-0.44563267,-0.20859422,1.2136365,-0.20859422,1
435,-0.20859422,-0.20859422,-0.44563267,-0.44563267,-0.44563267,-0.6826711,-0.91970956,0.2654827,-0.20859422,-0.20859422,-0.6826711,-0.6826711,-1.156748,-0.91970956,-0.20859422,-0.44563267,-0.20859422,1.2136365,-0.20859422,-0.44563267,1
436,-0.20859422,-0.44563267,-0.44563267,-0.44563267,-0.6826711,-0.91970956,0.2654827,-0.20859422,-0.20859422,-0.6826711,-0.6826711,-1.156748,-0.91970956,-0.20859422,-0.44563267,-0.20859422,1.2136365,-0.20859422,-0.44563267,-0.20859422,1
437,-0.44563267,-0.44563267,-0.44563267,-0.6826711,-0.91970956,0.2654827,-0.20859422,-0.20859422,-0.6826711,-0.6826711,-1.156748,-0.91970956,-0.20859422,-0.44563267,-0.20859422,1.2136365,-0.20859422,-0.44563267,-0.20859422,-0.44563267,1
438,-0.44563267,-0.44563267,-0.6826711,-0.91970956,0.2654827,-0.20859422,-0.20859422,-0.6826711,-0.6826711,-1.156748,-0.91970956,-0.20859422,-0.44563267,-0.20859422,1.2136365,-0.20859422,-0.44563267,-0.20859422,-0.44563267,0.028444225,1
439,-0.44563267,-0.6826711,-0.91970956,0.2654827,-0.20859422,-0.20859422,-0.6826711,-0.6826711,-1.156748,-0.91970956,-0.20859422,-0.44563267,-0.20859422,1.2136365,-0.20859422,-0.44563267,-0.20859422,-0.44563267,0.028444225,1.2136365,1
440,-0.6826711,-0.91970956,0.2654827,-0.20859422,-0.20859422,-0.6826711,-0.6826711,-1.156748,-0.91970956,-0.20859422,-0.44563267,-0.20859422,1.2136365,-0.20859422,-0.44563267,-0.20859422,-0.44563267,0.028444225,1.2136365,0.2654827,1
441,-0.91970956,0.2654827,-0.20859422,-0.20859422,-0.6826711,-0.6826711,-1.156748,-0.91970956,-0.20859422,-0.44563267,-0.20859422,1.2136365,-0.20859422,-0.44563267,-0.20859422,-0.44563267,0.028444225,1.2136365,0.2654827,0.028444225,1
442,0.2654827,-0.20859422,-0.20859422,-0.6826711,-0.6826711,-1.156748,-0.91970956,-0.20859422,-0.44563267,-0.20859422,1.2136365,-0.20859422,-0.44563267,-0.20859422,-0.44563267,0.028444225,1.2136365,0.2654827,0.028444225,-0.6826711,1
443,-0.20859422,-0.20859422,-0.6826711,-0.6826711,-1.156748,-0.91970956,-0.20859422,-0.44563267,-0.20859422,1.2136365,-0.20859422,-0.44563267,-0.20859422,-0.44563267,0.028444225,1.2136365,0.2654827,0.028444225,-0.6826711,-0.20859422,1
444,-0.20859422,-0.6826711,-0.6826711,-1.156748,-0.91970956,-0.20859422,-0.44563267,-0.20859422,1.2136365,-0.20859422,-0.44563267,-0.20859422,-0.44563267,0.028444225,1.2136365,0.2654827,0.028444225,-0.6826711,-0.20859422,-0.44563267,1
445,-0.6826711,-0.6826711,-1.156748,-0.91970956,-0.20859422,-0.44563267,-0.20859422,1.2136365,-0.20859422,-0.44563267,-0.20859422,-0.44563267,0.028444225,1.2136365,0.2654827,0.028444225,-0.6826711,-0.20859422,-0.44563267,-0.20859422,1
446,-0.6826711,-1.156748,-0.91970956,-0.20859422,-0.44563267,-0.20859422,1.2136365,-0.20859422,-0.44563267,-0.20859422,-0.44563267,0.028444225,1.2136365,0.2654827,0.028444225,-0.6826711,-0.20859422,-0.44563267,-0.20859422,-0.6826711,1
447,-1.156748,-0.91970956,-0.20859422,-0.44563267,-0.20859422,1.2136365,-0.20859422,-0.44563267,-0.20859422,-0.44563267,0.028444225,1.2136365,0.2654827,0.028444225,-0.6826711,-0.20859422,-0.44563267,-0.20859422,-0.6826711,-0.6826711,1
448,-0.91970956,-0.20859422,-0.44563267,-0.20859422,1.2136365,-0.20859422,-0.44563267,-0.20859422,-0.44563267,0.028444225,1.2136365,0.2654827,0.028444225,-0.6826711,-0.20859422,-0.44563267,-0.20859422,-0.6826711,-0.6826711,0.2654827,1
449,-0.20859422,-0.44563267,-0.20859422,1.2136365,-0.20859422,-0.44563267,-0.20859422,-0.44563267,0.028444225,1.2136365,0.2654827,0.028444225,-0.6826711,-0.20859422,-0.44563267,-0.20859422,-0.6826711,-0.6826711,0.2654827,-0.44563267,1
450,-0.44563267,-0.20859422,1.2136365,-0.20859422,-0.44563267,-0.20859422,-0.44563267,0.028444225,1.2136365,0.2654827,0.028444225,-0.6826711,-0.20859422,-0.44563267,-0.20859422,-0.6826711,-0.6826711,0.2654827,-0.44563267,-0.44563267,1
451,-0.20859422,1.2136365,-0.20859422,-0.44563267,-0.20859422,-0.44563267,0.028444225,1.2136365,0.2654827,0.028444225,-0.6826711,-0.20859422,-0.44563267,-0.20859422,-0.6826711,-0.6826711,0.2654827,-0.44563267,-0.44563267,0.2654827,1
452,1.2136365,-0.20859422,-0.44563267,-0.20859422,-0.44563267,0.028444225,1.2136365,0.2654827,0.028444225,-0.6826711,-0.20859422,-0.44563267,-0.20859422,-0.6826711,-0.6826711,0.2654827,-0.44563267,-0.44563267,0.2654827,0.028444225,1
453,-0.20859422,-0.44563267,-0.20859422,-0.44563267,0.028444225,1.2136365,0.2654827,0.028444225,-0.6826711,-0.20859422,-0.44563267,-0.20859422,-0.6826711,-0.6826711,0.2654827,-0.44563267,-0.44563267,0.2654827,0.028444225,0.028444225,1
454,-0.44563267,-0.20859422,-0.44563267,0.028444225,1.2136365,0.2654827,0.028444225,-0.6826711,-0.20859422,-0.44563267,-0.20859422,-0.6826711,-0.6826711,0.2654827,-0.44563267,-0.44563267,0.2654827,0.028444225,0.028444225,0.2654827,1
455,-0.20859422,-0.44563267,0.028444225,1.2136365,0.2654827,0.028444225,-0.6826711,-0.20859422,-0.44563267,-0.20859422,-0.6826711,-0.6826711,0.2654827,-0.44563267,-0.44563267,0.2654827,0.028444225,0.028444225,0.2654827,-0.44563267,1
456,-0.44563267,0.028444225,1.2136365,0.2654827,0.028444225,-0.6826711,-0.20859422,-0.44563267,-0.20859422,-0.6826711,-0.6826711,0.2654827,-0.44563267,-0.44563267,0.2654827,0.028444225,0.028444225,0.2654827,-0.44563267,-0.44563267,1
457,0.028444225,1.2136365,0.2654827,0.028444225,-0.6826711,-0.20859422,-0.44563267,-0.20859422,-0.6826711,-0.6826711,0.2654827,-0.44563267,-0.44563267,0.2654827,0.028444225,0.028444225,0.2654827,-0.44563267,-0.44563267,-0.44563267,1
458,1.2136365,0.2654827,0.028444225,-0.6826711,-0.20859422,-0.44563267,-0.20859422,-0.6826711,-0.6826711,0.2654827,-0.44563267,-0.44563267,0.2654827,0.028444225,0.028444225,0.2654827,-0.44563267,-0.44563267,-0.44563267,-0.20859422,1
459,0.2654827,0.028444225,-0.6826711,-0.20859422,-0.44563267,-0.20859422,-0.6826711,-0.6826711,0.2654827,-0.44563267,-0.44563267,0.2654827,0.028444225,0.028444225,0.2654827,-0.44563267,-0.44563267,-0.44563267,-0.20859422,-0.44563267,1
460,0.028444225,-0.6826711,-0.20859422,-0.44563267,-0.20859422,-0.6826711,-0.6826711,0.2654827,-0.44563267,-0.44563267,0.2654827,0.028444225,0.028444225,0.2654827,-0.44563267,-0.44563267,-0.44563267,-0.20859422,-0.44563267,-0.44563267,1
461,-0.6826711,-0.20859422,-0.44563267,-0.20859422,-0.6826711,-0.6826711,0.2654827,-0.44563267,-0.44563267,0.2654827,0.028444225,0.028444225,0.2654827,-0.44563267,-0.44563267,-0.44563267,-0.20859422,-0.44563267,-0.44563267,0.50252116,1
462,-0.20859422,-0.44563267,-0.20859422,-0.6826711,-0.6826711,0.2654827,-0.44563267,-0.44563267,0.2654827,0.028444225,0.028444225,0.2654827,-0.44563267,-0.44563267,-0.44563267,-0.20859422,-0.44563267,-0.44563267,0.50252116,-0.44563267,1
463,-0.44563267,-0.20859422,-0.6826711,-0.6826711,0.2654827,-0.44563267,-0.44563267,0.2654827,0.028444225,0.028444225,0.2654827,-0.44563267,-0.44563267,-0.44563267,-0.20859422,-0.44563267,-0.44563267,0.50252116,-0.44563267,-0.6826711,1
464,-0.20859422,-0.6826711,-0.6826711,0.2654827,-0.44563267,-0.44563267,0.2654827,0.028444225,0.028444225,0.2654827,-0.44563267,-0.44563267,-0.44563267,-0.20859422,-0.44563267,-0.44563267,0.50252116,-0.44563267,-0.6826711,0.028444225,1
465,-0.6826711,-0.6826711,0.2654827,-0.44563267,-0.44563267,0.2654827,0.028444225,0.028444225,0.2654827,-0.44563267,-0.44563267,-0.44563267,-0.20859422,-0.44563267,-0.44563267,0.50252116,-0.44563267,-0.6826711,0.028444225,-0.44563267,1
466,-0.6826711,0.2654827,-0.44563267,-0.44563267,0.2654827,0.028444225,0.028444225,0.2654827,-0.44563267,-0.44563267,-0.44563267,-0.20859422,-0.44563267,-0.44563267,0.50252116,-0.44563267,-0.6826711,0.028444225,-0.44563267,1.4506806,1
467,0.2654827,-0.44563267,-0.44563267,0.2654827,0.028444225,0.028444225,0.2654827,-0.44563267,-0.44563267,-0.44563267,-0.20859422,-0.44563267,-0.44563267,0.50252116,-0.44563267,-0.6826711,0.028444225,-0.44563267,1.4506806,0.50252116,1
468,-0.44563267,-0.44563267,0.2654827,0.028444225,0.028444225,0.2654827,-0.44563267,-0.44563267,-0.44563267,-0.20859422,-0.44563267,-0.44563267,0.50252116,-0.44563267,-0.6826711,0.028444225,-0.44563267,1.4506806,0.50252116,-0.6826711,1
469,-0.44563267,0.2654827,0.028444225,0.028444225,0.2654827,-0.44563267,-0.44563267,-0.44563267,-0.20859422,-0.44563267,-0.44563267,0.50252116,-0.44563267,-0.6826711,0.028444225,-0.44563267,1.4506806,0.50252116,-0.6826711,-0.91970956,1
470,0.2654827,0.028444225,0.028444225,0.2654827,-0.44563267,-0.44563267,-0.44563267,-0.20859422,-0.44563267,-0.44563267,0.50252116,-0.44563267,-0.6826711,0.028444225,-0.44563267,1.4506806,0.50252116,-0.6826711,-0.91970956,-0.44563267,1
471,0.028444225,0.028444225,0.2654827,-0.44563267,-0.44563267,-0.44563267,-0.20859422,-0.44563267,-0.44563267,0.50252116,-0.44563267,-0.6826711,0.028444225,-0.44563267,1.4506806,0.50252116,-0.6826711,-0.91970956,-0.44563267,-0.44563267,1
472,0.028444225,0.2654827,-0.44563267,-0.44563267,-0.44563267,-0.20859422,-0.44563267,-0.44563267,0.50252116,-0.44563267,-0.6826711,0.028444225,-0.44563267,1.4506806,0.50252116,-0.6826711,-0.91970956,-0.44563267,-0.44563267,0.50252116,1
473,0.2654827,-0.44563267,-0.44563267,-0.44563267,-0.20859422,-0.44563267,-0.44563267,0.50252116,-0.44563267,-0.6826711,0.028444225,-0.44563267,1.4506806,0.50252116,-0.6826711,-0.91970956,-0.44563267,-0.44563267,0.50252116,0.7395596,1
474,-0.44563267,-0.44563267,-0.44563267,-0.20859422,-0.44563267,-0.44563267,0.50252116,-0.44563267,-0.6826711,0.028444225,-0.44563267,1.4506806,0.50252116,-0.6826711,-0.91970956,-0.44563267,-0.44563267,0.50252116,0.7395596,1.2136365,1
475,-0.44563267,-0.44563267,-0.20859422,-0.44563267,-0.44563267,0.50252116,-0.44563267,-0.6826711,0.028444225,-0.44563267,1.4506806,0.50252116,-0.6826711,-0.91970956,-0.44563267,-0.44563267,0.50252116,0.7395596,1.2136365,-0.6826711,1
476,-0.44563267,-0.20859422,-0.44563267,-0.44563267,0.50252116,-0.44563267,-0.6826711,0.028444225,-0.44563267,1.4506806,0.50252116,-0.6826711,-0.91970956,-0.44563267,-0.44563267,0.50252116,0.7395596,1.2136365,-0.6826711,-0.91970956,1
477,-0.20859422,-0.44563267,-0.44563267,0.50252116,-0.44563267,-0.6826711,0.028444225,-0.44563267,1.4506806,0.50252116,-0.6826711,-0.91970956,-0.44563267,-0.44563267,0.50252116,0.7395596,1.2136365,-0.6826711,-0.91970956,-0.44563267,1
478,-0.44563267,-0.44563267,0.50252116,-0.44563267,-0.6826711,0.028444225,-0.44563267,1.4506806,0.50252116,-0.6826711,-0.91970956,-0.44563267,-0.44563267,0.50252116,0.7395596,1.2136365,-0.6826711,-0.91970956,-0.44563267,0.028444225,1
479,-0.44563267,0.50252116,-0.44563267,-0.6826711,0.028444225,-0.44563267,1.4506806,0.50252116,-0.6826711,-0.91970956,-0.44563267,-0.44563267,0.50252116,0.7395596,1.2136365,-0.6826711,-0.91970956,-0.44563267,0.028444225,0.50252116,1
480,0.50252116,-0.44563267,-0.6826711,0.028444225,-0.44563267,1.4506806,0.50252116,-0.6826711,-0.91970956,-0.44563267,-0.44563267,0.50252116,0.7395596,1.2136365,-0.6826711,-0.91970956,-0.44563267,0.028444225,0.50252116,0.2654827,1
481,-0.44563267,-0.6826711,0.028444225,-0.44563267,1.4506806,0.50252116,-0.6826711,-0.91970956,-0.44563267,-0.44563267,0.50252116,0.7395596,1.2136365,-0.6826711,-0.91970956,-0.44563267,0.028444225,0.50252116,0.2654827,-0.6826711,1
482,-0.6826711,0.028444225,-0.44563267,1.4506806,0.50252116,-0.6826711,-0.91970956,-0.44563267,-0.44563267,0.50252116,0.7395596,1.2136365,-0.6826711,-0.91970956,-0.44563267,0.028444225,0.50252116,0.2654827,-0.6826711,-0.20859422,1
483,0.028444225,-0.44563267,1.4506806,0.50252116,-0.6826711,-0.91970956,-0.44563267,-0.44563267,0.50252116,0.7395596,1.2136365,-0.6826711,-0.91970956,-0.44563267,0.028444225,0.50252116,0.2654827,-0.6826711,-0.20859422,-0.44563267,1
484,-0.44563267,1.4506806,0.50252116,-0.6826711,-0.91970956,-0.44563267,-0.44563267,0.50252116,0.7395596,1.2136365,-0.6826711,-0.91970956,-0.44563267,0.028444225,0.50252116,0.2654827,-0.6826711,-0.20859422,-0.44563267,0.9765981,1
485,1.4506806,0.50252116,-0.6826711,-0.91970956,-0.44563267,-0.44563267,0.50252116,0.7395596,1.2136365,-0.6826711,-0.91970956,-0.44563267,0.028444225,0.50252116,0.2654827,-0.6826711,-0.20859422,-0.44563267,0.9765981,0.2654827,1
486,0.50252116,-0.6826711,-0.91970956,-0.44563267,-0.44563267,0.50252116,0.7395596,1.2136365,-0.6826711,-0.91970956,-0.44563267,0.028444225,0.50252116,0.2654827,-0.6826711,-0.20859422,-0.44563267,0.9765981,0.2654827,-0.6826711,1
487,-0.6826711,-0.91970956,-0.44563267,-0.44563267,0.50252116,0.7395596,1.2136365,-0.6826711,-0.91970956,-0.44563267,0.028444225,0.50252116,0.2654827,-0.6826711,-0.20859422,-0.44563267,0.9765981,0.2654827,-0.6826711,-0.6826711,1
488,-0.91970956,-0.44563267,-0.44563267,0.50252116,0.7395596,1.2136365,-0.6826711,-0.91970956,-0.44563267,0.028444225,0.50252116,0.2654827,-0.6826711,-0.20859422,-0.44563267,0.9765981,0.2654827,-0.6826711,-0.6826711,0.028444225,1
489,-0.44563267,-0.44563267,0.50252116,0.7395596,1.2136365,-0.6826711,-0.91970956,-0.44563267,0.028444225,0.50252116,0.2654827,-0.6826711,-0.20859422,-0.44563267,0.9765981,0.2654827,-0.6826711,-0.6826711,0.028444225,-0.44563267,1
490,-0.44563267,0.50252116,0.7395596,1.2136365,-0.6826711,-0.91970956,-0.44563267,0.028444225,0.50252116,0.2654827,-0.6826711,-0.20859422,-0.44563267,0.9765981,0.2654827,-0.6826711,-0.6826711,0.028444225,-0.44563267,-0.20859422,1
491,0.50252116,0.7395596,1.2136365,-0.6826711,-0.91970956,-0.44563267,0.028444225,0.50252116,0.2654827,-0.6826711,-0.20859422,-0.44563267,0.9765981,0.2654827,-0.6826711,-0.6826711,0.028444225,-0.44563267,-0.20859422,0.2654827,1
492,0.7395596,1.2136365,-0.6826711,-0.91970956,-0.44563267,0.028444225,0.50252116,0.2654827,-0.6826711,-0.20859422,-0.44563267,0.9765981,0.2654827,-0.6826711,-0.6826711,0.028444225,-0.44563267,-0.20859422,0.2654827,0.028444225,1
493,1.2136365,-0.6826711,-0.91970956,-0.44563267,0.028444225,0.50252116,0.2654827,-0.6826711,-0.20859422,-0.44563267,0.9765981,0.2654827,-0.6826711,-0.6826711,0.028444225,-0.44563267,-0.20859422,0.2654827,0.028444225,0.028444225,1
494,-0.6826711,-0.91970956,-0.44563267,0.028444225,0.50252116,0.2654827,-0.6826711,-0.20859422,-0.44563267,0.9765981,0.2654827,-0.6826711,-0.6826711,0.028444225,-0.44563267,-0.20859422,0.2654827,0.028444225,0.028444225,-0.20859422,1
495,-0.91970956,-0.44563267,0.028444225,0.50252116,0.2654827,-0.6826711,-0.20859422,-0.44563267,0.9765981,0.2654827,-0.6826711,-0.6826711,0.028444225,-0.44563267,-0.20859422,0.2654827,0.028444225,0.028444225,-0.20859422,0.2654827,1
496,-0.44563267,0.028444225,0.50252116,0.2654827,-0.6826711,-0.20859422,-0.44563267,0.9765981,0.2654827,-0.6826711,-0.6826711,0.028444225,-0.44563267,-0.20859422,0.2654827,0.028444225,0.028444225,-0.20859422,0.2654827,0.9765981,1
497,0.028444225,0.50252116,0.2654827,-0.6826711,-0.20859422,-0.44563267,0.9765981,0.2654827,-0.6826711,-0.6826711,0.028444225,-0.44563267,-0.20859422,0.2654827,0.028444225,0.028444225,-0.20859422,0.2654827,0.9765981,-0.6826711,1
498,0.50252116,0.2654827,-0.6826711,-0.20859422,-0.44563267,0.9765981,0.2654827,-0.6826711,-0.6826711,0.028444225,-0.44563267,-0.20859422,0.2654827,0.028444225,0.028444225,-0.20859422,0.2654827,0.9765981,-0.6826711,0.2654827,1
499,0.2654827,-0.6826711,-0.20859422,-0.44563267,0.9765981,0.2654827,-0.6826711,-0.6826711,0.028444225,-0.44563267,-0.20859422,0.2654827,0.028444225,0.028444225,-0.20859422,0.2654827,0.9765981,-0.6826711,0.2654827,-0.20859422,1
500,-0.6826711,-0.20859422,-0.44563267,0.9765981,0.2654827,-0.6826711,-0.6826711,0.028444225,-0.44563267,-0.20859422,0.2654827,0.028444225,0.028444225,-0.20859422,0.2654827,0.9765981,-0.6826711,0.2654827,-0.20859422,-0.20859422,1
501,-0.20859422,-0.44563267,0.9765981,0.2654827,-0.6826711,-0.6826711,0.028444225,-0.44563267,-0.20859422,0.2654827,0.028444225,0.028444225,-0.20859422,0.2654827,0.9765981,-0.6826711,0.2654827,-0.20859422,-0.20859422,-0.6826711,1
502,-0.44563267,0.9765981,0.2654827,-0.6826711,-0.6826711,0.028444225,-0.44563267,-0.20859422,0.2654827,0.028444225,0.028444225,-0.20859422,0.2654827,0.9765981,-0.6826711,0.2654827,-0.20859422,-0.20859422,-0.6826711,0.50252116,1
503,0.9765981,0.2654827,-0.6826711,-0.6826711,0.028444225,-0.44563267,-0.20859422,0.2654827,0.028444225,0.028444225,-0.20859422,0.2654827,0.9765981,-0.6826711,0.2654827,-0.20859422,-0.20859422,-0.6826711,0.50252116,0.50252116,1
504,0.2654827,-0.6826711,-0.6826711,0.028444225,-0.44563267,-0.20859422,0.2654827,0.028444225,0.028444225,-0.20859422,0.2654827,0.9765981,-0.6826711,0.2654827,-0.20859422,-0.20859422,-0.6826711,0.50252116,0.50252116,-0.20859422,1
505,-0.6826711,-0.6826711,0.028444225,-0.44563267,-0.20859422,0.2654827,0.028444225,0.028444225,-0.20859422,0.2654827,0.9765981,-0.6826711,0.2654827,-0.20859422,-0.20859422,-0.6826711,0.50252116,0.50252116,-0.20859422,0.028444225,1
506,-0.6826711,0.028444225,-0.44563267,-0.20859422,0.2654827,0.028444225,0.028444225,-0.20859422,0.2654827,0.9765981,-0.6826711,0.2654827,-0.20859422,-0.20859422,-0.6826711,0.50252116,0.50252116,-0.20859422,0.028444225,0.9765981,1
507,0.028444225,-0.44563267,-0.20859422,0.2654827,0.028444225,0.028444225,-0.20859422,0.2654827,0.9765981,-0.6826711,0.2654827,-0.20859422,-0.20859422,-0.6826711,0.50252116,0.50252116,-0.20859422,0.028444225,0.9765981,0.2654827,1
508,-0.44563267,-0.20859422,0.2654827,0.028444225,0.028444225,-0.20859422,0.2654827,0.9765981,-0.6826711,0.2654827,-0.20859422,-0.20859422,-0.6826711,0.50252116,0.50252116,-0.20859422,0.028444225,0.9765981,0.2654827,-0.44563267,1
509,-0.20859422,0.2654827,0.028444225,0.028444225,-0.20859422,0.2654827,0.9765981,-0.6826711,0.2654827,-0.20859422,-0.20859422,-0.6826711,0.50252116,0.50252116,-0.20859422,0.028444225,0.9765981,0.2654827,-0.44563267,-0.91970956,1
510,0.2654827,0.028444225,0.028444225,-0.20859422,0.2654827,0.9765981,-0.6826711,0.2654827,-0.20859422,-0.20859422,-0.6826711,0.50252116,0.50252116,-0.20859422,0.028444225,0.9765981,0.2654827,-0.44563267,-0.91970956,0.7395596,1
511,0.028444225,0.028444225,-0.20859422,0.2654827,0.9765981,-0.6826711,0.2654827,-0.20859422,-0.20859422,-0.6826711,0.50252116,0.50252116,-0.20859422,0.028444225,0.9765981,0.2654827,-0.44563267,-0.91970956,0.7395596,0.028444225,1
512,0.028444225,-0.20859422,0.2654827,0.9765981,-0.6826711,0.2654827,-0.20859422,-0.20859422,-0.6826711,0.50252116,0.50252116,-0.20859422,0.028444225,0.9765981,0.2654827,-0.44563267,-0.91970956,0.7395596,0.028444225,-0.44563267,1
513,-0.20859422,0.2654827,0.9765981,-0.6826711,0.2654827,-0.20859422,-0.20859422,-0.6826711,0.50252116,0.50252116,-0.20859422,0.028444225,0.9765981,0.2654827,-0.44563267,-0.91970956,0.7395596,0.028444225,-0.44563267,-0.44563267,1
514,0.2654827,0.9765981,-0.6826711,0.2654827,-0.20859422,-0.20859422,-0.6826711,0.50252116,0.50252116,-0.20859422,0.028444225,0.9765981,0.2654827,-0.44563267,-0.91970956,0.7395596,0.028444225,-0.44563267,-0.44563267,0.50252116,1
515,0.9765981,-0.6826711,0.2654827,-0.20859422,-0.20859422,-0.6826711,0.50252116,0.50252116,-0.20859422,0.028444225,0.9765981,0.2654827,-0.44563267,-0.91970956,0.7395596,0.028444225,-0.44563267,-0.44563267,0.50252116,0.7395596,1
516,-0.6826711,0.2654827,-0.20859422,-0.20859422,-0.6826711,0.50252116,0.50252116,-0.20859422,0.028444225,0.9765981,0.2654827,-0.44563267,-0.91970956,0.7395596,0.028444225,-0.44563267,-0.44563267,0.50252116,0.7395596,0.9765981,1
517,0.2654827,-0.20859422,-0.20859422,-0.6826711,0.50252116,0.50252116,-0.20859422,0.028444225,0.9765981,0.2654827,-0.44563267,-0.91970956,0.7395596,0.028444225,-0.44563267,-0.44563267,0.50252116,0.7395596,0.9765981,-0.6826711,1
518,-0.20859422,-0.20859422,-0.6826711,0.50252116,0.50252116,-0.20859422,0.028444225,0.9765981,0.2654827,-0.44563267,-0.91970956,0.7395596,0.028444225,-0.44563267,-0.44563267,0.50252116,0.7395596,0.9765981,-0.6826711,0.7395596,1
519,-0.20859422,-0.6826711,0.50252116,0.50252116,-0.20859422,0.028444225,0.9765981,0.2654827,-0.44563267,-0.91970956,0.7395596,0.028444225,-0.44563267,-0.44563267,0.50252116,0.7395596,0.9765981,-0.6826711,0.7395596,-0.6826711,1
520,-0.6826711,0.50252116,0.50252116,-0.20859422,0.028444225,0.9765981,0.2654827,-0.44563267,-0.91970956,0.7395596,0.028444225,-0.44563267,-0.44563267,0.50252116,0.7395596,0.9765981,-0.6826711,0.7395596,-0.6826711,-0.44563267,1
521,0.50252116,0.50252116,-0.20859422,0.028444225,0.9765981,0.2654827,-0.44563267,-0.91970956,0.7395596,0.028444225,-0.44563267,-0.44563267,0.50252116,0.7395596,0.9765981,-0.6826711,0.7395596,-0.6826711,-0.44563267,-0.20859422,1
522,0.50252116,-0.20859422,0.028444225,0.9765981,0.2654827,-0.44563267,-0.91970956,0.7395596,0.028444225,-0.44563267,-0.44563267,0.50252116,0.7395596,0.9765981,-0.6826711,0.7395596,-0.6826711,-0.44563267,-0.20859422,4.5321803,1
523,-0.20859422,0.028444225,0.9765981,0.2654827,-0.44563267,-0.91970956,0.7395596,0.028444225,-0.44563267,-0.44563267,0.50252116,0.7395596,0.9765981,-0.6826711,0.7395596,-0.6826711,-0.44563267,-0.20859422,4.5321803,3.3469882,1
524,0.028444225,0.9765981,0.2654827,-0.44563267,-0.91970956,0.7395596,0.028444225,-0.44563267,-0.44563267,0.50252116,0.7395596,0.9765981,-0.6826711,0.7395596,-0.6826711,-0.44563267,-0.20859422,4.5321803,3.3469882,3.821065,1
525,0.9765981,0.2654827,-0.44563267,-0.91970956,0.7395596,0.028444225,-0.44563267,-0.44563267,0.50252116,0.7395596,0.9765981,-0.6826711,0.7395596,-0.6826711,-0.44563267,-0.20859422,4.5321803,3.3469882,3.821065,0.50252116,1
526,0.2654827,-0.44563267,-0.91970956,0.7395596,0.028444225,-0.44563267,-0.44563267,0.50252116,0.7395596,0.9765981,-0.6826711,0.7395596,-0.6826711,-0.44563267,-0.20859422,4.5321803,3.3469882,3.821065,0.50252116,4.0581036,1
527,-0.44563267,-0.91970956,0.7395596,0.028444225,-0.44563267,-0.44563267,0.50252116,0.7395596,0.9765981,-0.6826711,0.7395596,-0.6826711,-0.44563267,-0.20859422,4.5321803,3.3469882,3.821065,0.50252116,4.0581036,2.6358728,1
528,-0.91970956,0.7395596,0.028444225,-0.44563267,-0.44563267,0.50252116,0.7395596,0.9765981,-0.6826711,0.7395596,-0.6826711,-0.44563267,-0.20859422,4.5321803,3.3469882,3.821065,0.50252116,4.0581036,2.6358728,1.2136365,1
529,0.7395596,0.028444225,-0.44563267,-0.44563267,0.50252116,0.7395596,0.9765981,-0.6826711,0.7395596,-0.6826711,-0.44563267,-0.20859422,4.5321803,3.3469882,3.821065,0.50252116,4.0581036,2.6358728,1.2136365,-0.6826711,1
530,0.028444225,-0.44563267,-0.44563267,0.50252116,0.7395596,0.9765981,-0.6826711,0.7395596,-0.6826711,-0.44563267,-0.20859422,4.5321803,3.3469882,3.821065,0.50252116,4.0581036,2.6358728,1.2136365,-0.6826711,-0.6826711,1
531,-0.44563267,-0.44563267,0.50252116,0.7395596,0.9765981,-0.6826711,0.7395596,-0.6826711,-0.44563267,-0.20859422,4.5321803,3.3469882,3.821065,0.50252116,4.0581036,2.6358728,1.2136365,-0.6826711,-0.6826711,4.2951417,1
532,-0.44563267,0.50252116,0.7395596,0.9765981,-0.6826711,0.7395596,-0.6826711,-0.44563267,-0.20859422,4.5321803,3.3469882,3.821065,0.50252116,4.0581036,2.6358728,1.2136365,-0.6826711,-0.6826711,4.2951417,5.006257,1
533,0.50252116,0.7395596,0.9765981,-0.6826711,0.7395596,-0.6826711,-0.44563267,-0.20859422,4.5321803,3.3469882,3.821065,0.50252116,4.0581036,2.6358728,1.2136365,-0.6826711,-0.6826711,4.2951417,5.006257,-0.20859422,1
534,0.7395596,0.9765981,-0.6826711,0.7395596,-0.6826711,-0.44563267,-0.20859422,4.5321803,3.3469882,3.821065,0.50252116,4.0581036,2.6358728,1.2136365,-0.6826711,-0.6826711,4.2951417,5.006257,-0.20859422,0.7395596,1
535,0.9765981,-0.6826711,0.7395596,-0.6826711,-0.44563267,-0.20859422,4.5321803,3.3469882,3.821065,0.50252116,4.0581036,2.6358728,1.2136365,-0.6826711,-0.6826711,4.2951417,5.006257,-0.20859422,0.7395596,1.9247575,1
