,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL
131,0.2442009,0.2442009,0.2442009,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,3
132,0.2442009,0.2442009,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,3
133,0.2442009,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.2442009,3
134,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,3
135,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,3
136,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,3
137,0.42218956,0.42218956,0.42218956,0.2442009,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,0.42218956,3
138,0.42218956,0.42218956,0.2442009,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,0.42218956,0.42218956,3
139,0.42218956,0.2442009,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,0.42218956,0.42218956,0.42218956,3
140,0.2442009,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,3
141,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,3
142,0.42218956,0.6001782,0.6001782,0.42218956,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,3
143,0.6001782,0.6001782,0.42218956,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,3
144,0.6001782,0.42218956,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,3
145,0.42218956,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,3
146,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,3
147,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,3
148,0.06621222,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,3
149,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.42218956,3
150,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.42218956,0.42218956,3
151,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,3
152,0.2442009,0.2442009,0.42218956,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,3
153,0.2442009,0.42218956,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,3
154,0.42218956,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,3
155,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,3
156,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.2442009,3
157,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.2442009,0.2442009,3
158,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,3
159,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.42218956,3
160,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.42218956,0.06621222,3
161,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.42218956,0.06621222,-0.11177645,3
162,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.42218956,0.06621222,-0.11177645,-0.11177645,3
163,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.42218956,0.06621222,-0.11177645,-0.11177645,-0.11177645,3
164,0.6001782,0.6001782,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.42218956,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,3
165,0.6001782,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.42218956,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,3
166,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.42218956,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.28976512,3
167,0.42218956,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.42218956,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.28976512,-0.11177645,3
168,0.42218956,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.42218956,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.28976512,-0.11177645,-0.11177645,3
169,0.42218956,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.42218956,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.28976512,-0.11177645,-0.11177645,0.06621222,3
170,0.42218956,0.6001782,0.6001782,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.42218956,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.28976512,-0.11177645,-0.11177645,0.06621222,0.06621222,3
171,0.6001782,0.6001782,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.42218956,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.28976512,-0.11177645,-0.11177645,0.06621222,0.06621222,0.06621222,3
172,0.6001782,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.42218956,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.28976512,-0.11177645,-0.11177645,0.06621222,0.06621222,0.06621222,0.2442009,3
173,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.42218956,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.28976512,-0.11177645,-0.11177645,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,3
174,0.42218956,0.2442009,0.2442009,0.42218956,0.42218956,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.28976512,-0.11177645,-0.11177645,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,3
175,0.2442009,0.2442009,0.42218956,0.42218956,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.28976512,-0.11177645,-0.11177645,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.42218956,3
176,0.2442009,0.42218956,0.42218956,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.28976512,-0.11177645,-0.11177645,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,3
177,0.42218956,0.42218956,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.28976512,-0.11177645,-0.11177645,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,3
178,0.42218956,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.28976512,-0.11177645,-0.11177645,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,3
179,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.28976512,-0.11177645,-0.11177645,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,3
180,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.28976512,-0.11177645,-0.11177645,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,3
181,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.28976512,-0.11177645,-0.11177645,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,3
182,-0.11177645,-0.11177645,-0.11177645,-0.28976512,-0.11177645,-0.11177645,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,-0.28976512,3
183,-0.11177645,-0.11177645,-0.28976512,-0.11177645,-0.11177645,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,-0.28976512,-0.28976512,3
184,-0.11177645,-0.28976512,-0.11177645,-0.11177645,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,-0.28976512,-0.28976512,-0.11177645,3
185,-0.28976512,-0.11177645,-0.11177645,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,-0.28976512,-0.28976512,-0.11177645,-0.11177645,3
186,-0.11177645,-0.11177645,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,-0.28976512,-0.28976512,-0.11177645,-0.11177645,-0.11177645,3
187,-0.11177645,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,-0.28976512,-0.28976512,-0.11177645,-0.11177645,-0.11177645,-0.11177645,3
188,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,-0.28976512,-0.28976512,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,3
189,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,-0.28976512,-0.28976512,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.42218956,3
190,0.06621222,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,-0.28976512,-0.28976512,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.42218956,0.42218956,3
191,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,-0.28976512,-0.28976512,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.42218956,0.42218956,0.2442009,3
192,0.42218956,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,-0.28976512,-0.28976512,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,3
193,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,-0.28976512,-0.28976512,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,3
194,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,-0.28976512,-0.28976512,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,3
195,0.42218956,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,-0.28976512,-0.28976512,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.06621222,3
196,0.42218956,0.2442009,0.2442009,0.42218956,0.2442009,-0.28976512,-0.28976512,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,3
197,0.2442009,0.2442009,0.42218956,0.2442009,-0.28976512,-0.28976512,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,-0.11177645,3
198,0.2442009,0.42218956,0.2442009,-0.28976512,-0.28976512,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,-0.11177645,-0.11177645,3
199,0.42218956,0.2442009,-0.28976512,-0.28976512,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,3
200,0.2442009,-0.28976512,-0.28976512,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,3
201,-0.28976512,-0.28976512,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,3
202,-0.28976512,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,3
203,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.2442009,3
204,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.2442009,0.42218956,3
205,-0.11177645,-0.11177645,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.2442009,0.42218956,0.42218956,3
206,-0.11177645,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,3
207,0.2442009,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.2442009,3
208,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,3
209,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,3
210,0.2442009,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,3
211,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.42218956,3
212,0.2442009,0.2442009,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.42218956,0.42218956,3
213,0.2442009,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,3
214,0.06621222,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,3
215,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,3
216,-0.11177645,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.06621222,3
217,-0.11177645,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.06621222,0.06621222,3
218,-0.11177645,-0.11177645,-0.11177645,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.06621222,0.06621222,0.2442009,3
219,-0.11177645,-0.11177645,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.06621222,0.06621222,0.2442009,0.42218956,3
220,-0.11177645,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.06621222,0.06621222,0.2442009,0.42218956,0.2442009,3
221,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.06621222,0.06621222,0.2442009,0.42218956,0.2442009,0.2442009,3
222,0.2442009,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.06621222,0.06621222,0.2442009,0.42218956,0.2442009,0.2442009,0.2442009,3
223,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.06621222,0.06621222,0.2442009,0.42218956,0.2442009,0.2442009,0.2442009,0.06621222,3
224,0.42218956,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.06621222,0.06621222,0.2442009,0.42218956,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,3
225,0.42218956,0.2442009,0.2442009,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.06621222,0.06621222,0.2442009,0.42218956,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,0.06621222,3
226,0.2442009,0.2442009,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.06621222,0.06621222,0.2442009,0.42218956,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,0.06621222,0.2442009,3
227,0.2442009,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.06621222,0.06621222,0.2442009,0.42218956,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,0.06621222,0.2442009,0.42218956,3
228,0.2442009,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.06621222,0.06621222,0.2442009,0.42218956,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,0.06621222,0.2442009,0.42218956,0.2442009,3
229,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.06621222,0.06621222,0.2442009,0.42218956,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,0.06621222,0.2442009,0.42218956,0.2442009,0.2442009,3
230,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.06621222,0.06621222,0.2442009,0.42218956,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,0.06621222,0.2442009,0.42218956,0.2442009,0.2442009,0.06621222,3
231,0.42218956,0.42218956,0.42218956,0.2442009,0.06621222,0.06621222,0.2442009,0.42218956,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,0.06621222,0.2442009,0.42218956,0.2442009,0.2442009,0.06621222,0.06621222,3
232,0.42218956,0.42218956,0.2442009,0.06621222,0.06621222,0.2442009,0.42218956,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,0.06621222,0.2442009,0.42218956,0.2442009,0.2442009,0.06621222,0.06621222,0.06621222,3
233,0.42218956,0.2442009,0.06621222,0.06621222,0.2442009,0.42218956,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,0.06621222,0.2442009,0.42218956,0.2442009,0.2442009,0.06621222,0.06621222,0.06621222,0.2442009,3
234,0.2442009,0.06621222,0.06621222,0.2442009,0.42218956,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,0.06621222,0.2442009,0.42218956,0.2442009,0.2442009,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,3
235,0.06621222,0.06621222,0.2442009,0.42218956,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,0.06621222,0.2442009,0.42218956,0.2442009,0.2442009,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,3
236,0.06621222,0.2442009,0.42218956,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,0.06621222,0.2442009,0.42218956,0.2442009,0.2442009,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.42218956,3
237,0.2442009,0.42218956,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,0.06621222,0.2442009,0.42218956,0.2442009,0.2442009,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,3
238,0.42218956,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,0.06621222,0.2442009,0.42218956,0.2442009,0.2442009,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,3
239,0.2442009,0.2442009,0.2442009,0.06621222,-0.11177645,0.06621222,0.2442009,0.42218956,0.2442009,0.2442009,0.06621222,0.06621222,0.06621222,0.2442009,0.42218956,0.42218956,0.42218956,0.42218956,0.2442009,0.2442009,3
