,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL
581,1.3615357,1.3615357,1.3615357,0.99690384,0.99690384,0.99690384,0.99690384,0.99690384,1.3615357,1.3615357,0.632272,0.632272,0.632272,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0.26764017,-0.46162346,0
582,1.3615357,1.3615357,0.99690384,0.99690384,0.99690384,0.99690384,0.99690384,1.3615357,1.3615357,0.632272,0.632272,0.632272,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0.26764017,-0.46162346,-0.46162346,0
583,1.3615357,0.99690384,0.99690384,0.99690384,0.99690384,0.99690384,1.3615357,1.3615357,0.632272,0.632272,0.632272,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0.26764017,-0.46162346,-0.46162346,-0.09699166,0
584,0.99690384,0.99690384,0.99690384,0.99690384,0.99690384,1.3615357,1.3615357,0.632272,0.632272,0.632272,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0.26764017,-0.46162346,-0.46162346,-0.09699166,0.632272,0
585,0.99690384,0.99690384,0.99690384,0.99690384,1.3615357,1.3615357,0.632272,0.632272,0.632272,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0.26764017,-0.46162346,-0.46162346,-0.09699166,0.632272,0.632272,0
586,0.99690384,0.99690384,0.99690384,1.3615357,1.3615357,0.632272,0.632272,0.632272,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0.26764017,-0.46162346,-0.46162346,-0.09699166,0.632272,0.632272,0.99690384,0
587,0.99690384,0.99690384,1.3615357,1.3615357,0.632272,0.632272,0.632272,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0.26764017,-0.46162346,-0.46162346,-0.09699166,0.632272,0.632272,0.99690384,1.3615357,0
588,0.99690384,1.3615357,1.3615357,0.632272,0.632272,0.632272,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0.26764017,-0.46162346,-0.46162346,-0.09699166,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0
589,1.3615357,1.3615357,0.632272,0.632272,0.632272,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0.26764017,-0.46162346,-0.46162346,-0.09699166,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0.99690384,0
590,1.3615357,0.632272,0.632272,0.632272,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0.26764017,-0.46162346,-0.46162346,-0.09699166,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0
591,0.632272,0.632272,0.632272,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0.26764017,-0.46162346,-0.46162346,-0.09699166,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.26764017,0
592,0.632272,0.632272,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0.26764017,-0.46162346,-0.46162346,-0.09699166,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.26764017,0.26764017,0
593,0.632272,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0.26764017,-0.46162346,-0.46162346,-0.09699166,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0
594,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0.26764017,-0.46162346,-0.46162346,-0.09699166,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0
595,0.632272,0.99690384,1.3615357,1.3615357,0.26764017,-0.46162346,-0.46162346,-0.09699166,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
596,0.99690384,1.3615357,1.3615357,0.26764017,-0.46162346,-0.46162346,-0.09699166,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
597,1.3615357,1.3615357,0.26764017,-0.46162346,-0.46162346,-0.09699166,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
598,1.3615357,0.26764017,-0.46162346,-0.46162346,-0.09699166,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
599,0.26764017,-0.46162346,-0.46162346,-0.09699166,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
600,-0.46162346,-0.46162346,-0.09699166,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
601,-0.46162346,-0.09699166,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
602,-0.09699166,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
603,0.632272,0.632272,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
604,0.632272,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.99690384,0
605,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.99690384,1.3615357,0
606,1.3615357,1.3615357,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.99690384,1.3615357,1.3615357,0
607,1.3615357,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.99690384,1.3615357,1.3615357,0.99690384,0
608,0.99690384,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0
609,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.632272,0
610,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.632272,0.632272,0
611,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.632272,0.632272,0.632272,0
612,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.632272,0.632272,0.632272,0.632272,0
613,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0
614,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0
615,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0
616,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0
617,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0
618,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0
619,0.26764017,0.26764017,0.26764017,0.26764017,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0
620,0.26764017,0.26764017,0.26764017,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0
621,0.26764017,0.26764017,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
622,0.26764017,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
623,0.99690384,1.3615357,1.3615357,0.99690384,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
624,1.3615357,1.3615357,0.99690384,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
625,1.3615357,0.99690384,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
626,0.99690384,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,0
627,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,-0.46162346,0
628,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,-0.46162346,-0.46162346,0
629,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,-0.46162346,-0.46162346,-0.09699166,0
630,0.632272,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,-0.46162346,-0.46162346,-0.09699166,-0.09699166,0
631,0.632272,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,-0.46162346,-0.46162346,-0.09699166,-0.09699166,-0.09699166,0
632,0.632272,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,-0.46162346,-0.46162346,-0.09699166,-0.09699166,-0.09699166,-0.09699166,0
633,0.632272,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,-0.46162346,-0.46162346,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.09699166,0
634,0.632272,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,-0.46162346,-0.46162346,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.46162346,0
635,0.632272,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,-0.46162346,-0.46162346,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.46162346,-0.46162346,0
636,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,-0.46162346,-0.46162346,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.46162346,-0.46162346,-0.46162346,0
637,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,-0.46162346,-0.46162346,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.46162346,-0.46162346,-0.46162346,-0.46162346,0
638,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,-0.46162346,-0.46162346,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.46162346,0
639,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,-0.46162346,-0.46162346,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.09699166,0
640,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,-0.46162346,-0.46162346,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.09699166,-0.46162346,0
641,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,-0.46162346,-0.46162346,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.09699166,-0.46162346,-1.555519,0
642,0.26764017,0.26764017,0.26764017,-0.09699166,-0.46162346,-0.46162346,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.09699166,-0.46162346,-1.555519,-1.555519,0
643,0.26764017,0.26764017,-0.09699166,-0.46162346,-0.46162346,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.09699166,-0.46162346,-1.555519,-1.555519,-0.8262553,0
644,0.26764017,-0.09699166,-0.46162346,-0.46162346,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.09699166,-0.46162346,-1.555519,-1.555519,-0.8262553,-0.46162346,0
645,-0.09699166,-0.46162346,-0.46162346,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.09699166,-0.46162346,-1.555519,-1.555519,-0.8262553,-0.46162346,-0.09699166,0
646,-0.46162346,-0.46162346,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.09699166,-0.46162346,-1.555519,-1.555519,-0.8262553,-0.46162346,-0.09699166,0.26764017,0
647,-0.46162346,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.09699166,-0.46162346,-1.555519,-1.555519,-0.8262553,-0.46162346,-0.09699166,0.26764017,-0.46162346,0
648,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.09699166,-0.46162346,-1.555519,-1.555519,-0.8262553,-0.46162346,-0.09699166,0.26764017,-0.46162346,-1.555519,0
649,-0.09699166,-0.09699166,-0.09699166,-0.09699166,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.09699166,-0.46162346,-1.555519,-1.555519,-0.8262553,-0.46162346,-0.09699166,0.26764017,-0.46162346,-1.555519,-2.2847826,0
650,-0.09699166,-0.09699166,-0.09699166,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.09699166,-0.46162346,-1.555519,-1.555519,-0.8262553,-0.46162346,-0.09699166,0.26764017,-0.46162346,-1.555519,-2.2847826,-1.9201509,0
651,-0.09699166,-0.09699166,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.09699166,-0.46162346,-1.555519,-1.555519,-0.8262553,-0.46162346,-0.09699166,0.26764017,-0.46162346,-1.555519,-2.2847826,-1.9201509,-0.46162346,0
652,-0.09699166,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.09699166,-0.46162346,-1.555519,-1.555519,-0.8262553,-0.46162346,-0.09699166,0.26764017,-0.46162346,-1.555519,-2.2847826,-1.9201509,-0.46162346,0.26764017,0
653,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.09699166,-0.46162346,-1.555519,-1.555519,-0.8262553,-0.46162346,-0.09699166,0.26764017,-0.46162346,-1.555519,-2.2847826,-1.9201509,-0.46162346,0.26764017,0.26764017,0
654,-0.46162346,-0.46162346,-0.46162346,-0.46162346,-0.09699166,-0.46162346,-1.555519,-1.555519,-0.8262553,-0.46162346,-0.09699166,0.26764017,-0.46162346,-1.555519,-2.2847826,-1.9201509,-0.46162346,0.26764017,0.26764017,0.632272,0
655,-0.46162346,-0.46162346,-0.46162346,-0.09699166,-0.46162346,-1.555519,-1.555519,-0.8262553,-0.46162346,-0.09699166,0.26764017,-0.46162346,-1.555519,-2.2847826,-1.9201509,-0.46162346,0.26764017,0.26764017,0.632272,2.0907993,0
656,-0.46162346,-0.46162346,-0.09699166,-0.46162346,-1.555519,-1.555519,-0.8262553,-0.46162346,-0.09699166,0.26764017,-0.46162346,-1.555519,-2.2847826,-1.9201509,-0.46162346,0.26764017,0.26764017,0.632272,2.0907993,0.632272,0
657,-0.46162346,-0.09699166,-0.46162346,-1.555519,-1.555519,-0.8262553,-0.46162346,-0.09699166,0.26764017,-0.46162346,-1.555519,-2.2847826,-1.9201509,-0.46162346,0.26764017,0.26764017,0.632272,2.0907993,0.632272,-0.09699166,0
658,-0.09699166,-0.46162346,-1.555519,-1.555519,-0.8262553,-0.46162346,-0.09699166,0.26764017,-0.46162346,-1.555519,-2.2847826,-1.9201509,-0.46162346,0.26764017,0.26764017,0.632272,2.0907993,0.632272,-0.09699166,0.26764017,0
659,-0.46162346,-1.555519,-1.555519,-0.8262553,-0.46162346,-0.09699166,0.26764017,-0.46162346,-1.555519,-2.2847826,-1.9201509,-0.46162346,0.26764017,0.26764017,0.632272,2.0907993,0.632272,-0.09699166,0.26764017,-0.09699166,0
660,-1.555519,-1.555519,-0.8262553,-0.46162346,-0.09699166,0.26764017,-0.46162346,-1.555519,-2.2847826,-1.9201509,-0.46162346,0.26764017,0.26764017,0.632272,2.0907993,0.632272,-0.09699166,0.26764017,-0.09699166,0.26764017,0
661,-1.555519,-0.8262553,-0.46162346,-0.09699166,0.26764017,-0.46162346,-1.555519,-2.2847826,-1.9201509,-0.46162346,0.26764017,0.26764017,0.632272,2.0907993,0.632272,-0.09699166,0.26764017,-0.09699166,0.26764017,0.26764017,0
662,-0.8262553,-0.46162346,-0.09699166,0.26764017,-0.46162346,-1.555519,-2.2847826,-1.9201509,-0.46162346,0.26764017,0.26764017,0.632272,2.0907993,0.632272,-0.09699166,0.26764017,-0.09699166,0.26764017,0.26764017,0.632272,0
663,-0.46162346,-0.09699166,0.26764017,-0.46162346,-1.555519,-2.2847826,-1.9201509,-0.46162346,0.26764017,0.26764017,0.632272,2.0907993,0.632272,-0.09699166,0.26764017,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0
664,-0.09699166,0.26764017,-0.46162346,-1.555519,-2.2847826,-1.9201509,-0.46162346,0.26764017,0.26764017,0.632272,2.0907993,0.632272,-0.09699166,0.26764017,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.99690384,0
665,0.26764017,-0.46162346,-1.555519,-2.2847826,-1.9201509,-0.46162346,0.26764017,0.26764017,0.632272,2.0907993,0.632272,-0.09699166,0.26764017,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.99690384,0.99690384,0
666,-0.46162346,-1.555519,-2.2847826,-1.9201509,-0.46162346,0.26764017,0.26764017,0.632272,2.0907993,0.632272,-0.09699166,0.26764017,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.99690384,0.99690384,-0.09699166,0
667,-1.555519,-2.2847826,-1.9201509,-0.46162346,0.26764017,0.26764017,0.632272,2.0907993,0.632272,-0.09699166,0.26764017,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.99690384,0.99690384,-0.09699166,0.26764017,0
668,-2.2847826,-1.9201509,-0.46162346,0.26764017,0.26764017,0.632272,2.0907993,0.632272,-0.09699166,0.26764017,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.99690384,0.99690384,-0.09699166,0.26764017,0.26764017,0
669,-1.9201509,-0.46162346,0.26764017,0.26764017,0.632272,2.0907993,0.632272,-0.09699166,0.26764017,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.99690384,0.99690384,-0.09699166,0.26764017,0.26764017,-0.09699166,0
670,-0.46162346,0.26764017,0.26764017,0.632272,2.0907993,0.632272,-0.09699166,0.26764017,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.99690384,0.99690384,-0.09699166,0.26764017,0.26764017,-0.09699166,-0.09699166,0
671,0.26764017,0.26764017,0.632272,2.0907993,0.632272,-0.09699166,0.26764017,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.99690384,0.99690384,-0.09699166,0.26764017,0.26764017,-0.09699166,-0.09699166,0.26764017,0
672,0.26764017,0.632272,2.0907993,0.632272,-0.09699166,0.26764017,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.99690384,0.99690384,-0.09699166,0.26764017,0.26764017,-0.09699166,-0.09699166,0.26764017,0.26764017,0
673,0.632272,2.0907993,0.632272,-0.09699166,0.26764017,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.99690384,0.99690384,-0.09699166,0.26764017,0.26764017,-0.09699166,-0.09699166,0.26764017,0.26764017,0.26764017,0
674,2.0907993,0.632272,-0.09699166,0.26764017,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.99690384,0.99690384,-0.09699166,0.26764017,0.26764017,-0.09699166,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0
675,0.632272,-0.09699166,0.26764017,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.99690384,0.99690384,-0.09699166,0.26764017,0.26764017,-0.09699166,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
676,-0.09699166,0.26764017,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.99690384,0.99690384,-0.09699166,0.26764017,0.26764017,-0.09699166,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0
677,0.26764017,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.99690384,0.99690384,-0.09699166,0.26764017,0.26764017,-0.09699166,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,0
678,-0.09699166,0.26764017,0.26764017,0.632272,0.632272,0.99690384,0.99690384,-0.09699166,0.26764017,0.26764017,-0.09699166,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,-0.09699166,0
679,0.26764017,0.26764017,0.632272,0.632272,0.99690384,0.99690384,-0.09699166,0.26764017,0.26764017,-0.09699166,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,-0.09699166,-0.09699166,0
680,0.26764017,0.632272,0.632272,0.99690384,0.99690384,-0.09699166,0.26764017,0.26764017,-0.09699166,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,-0.09699166,-0.09699166,0.26764017,0
681,0.632272,0.632272,0.99690384,0.99690384,-0.09699166,0.26764017,0.26764017,-0.09699166,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,-0.09699166,-0.09699166,0.26764017,0.99690384,0
682,0.632272,0.99690384,0.99690384,-0.09699166,0.26764017,0.26764017,-0.09699166,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,-0.09699166,-0.09699166,0.26764017,0.99690384,-0.46162346,0
683,0.99690384,0.99690384,-0.09699166,0.26764017,0.26764017,-0.09699166,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,-0.09699166,-0.09699166,0.26764017,0.99690384,-0.46162346,-2.2847826,0
684,0.99690384,-0.09699166,0.26764017,0.26764017,-0.09699166,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,-0.09699166,-0.09699166,0.26764017,0.99690384,-0.46162346,-2.2847826,-3.3786867,0
685,-0.09699166,0.26764017,0.26764017,-0.09699166,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,-0.09699166,-0.09699166,0.26764017,0.99690384,-0.46162346,-2.2847826,-3.3786867,-2.6494143,0
686,0.26764017,0.26764017,-0.09699166,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,-0.09699166,-0.09699166,0.26764017,0.99690384,-0.46162346,-2.2847826,-3.3786867,-2.6494143,-1.9201509,0
687,0.26764017,-0.09699166,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,-0.09699166,-0.09699166,0.26764017,0.99690384,-0.46162346,-2.2847826,-3.3786867,-2.6494143,-1.9201509,-0.46162346,0
688,-0.09699166,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,-0.09699166,-0.09699166,0.26764017,0.99690384,-0.46162346,-2.2847826,-3.3786867,-2.6494143,-1.9201509,-0.46162346,0.26764017,0
689,-0.09699166,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,-0.09699166,-0.09699166,0.26764017,0.99690384,-0.46162346,-2.2847826,-3.3786867,-2.6494143,-1.9201509,-0.46162346,0.26764017,0.26764017,0
690,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,0.26764017,-0.09699166,-0.09699166,-0.09699166,0.26764017,0.99690384,-0.46162346,-2.2847826,-3.3786867,-2.6494143,-1.9201509,-0.46162346,0.26764017,0.26764017,0.632272,0
